Id,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
3163,06/05/12,Wolves,Everton,0.0,0.0,D,0.0,0.0,D,7.0,18.0,1.0,10.0,7.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0
3164,07/05/12,Blackburn,Wigan,0.0,1.0,A,0.0,0.0,D,12.0,19.0,7.0,9.0,14.0,12.0,5.0,6.0,2.0,1.0,0.0,0.0
3165,08/05/12,Liverpool,Chelsea,4.0,1.0,H,3.0,0.0,H,23.0,9.0,13.0,5.0,15.0,13.0,7.0,4.0,2.0,4.0,0.0,0.0
3166,13/05/12,Chelsea,Blackburn,2.0,1.0,H,2.0,0.0,H,18.0,8.0,6.0,5.0,13.0,4.0,8.0,2.0,1.0,0.0,0.0,0.0
3167,13/05/12,Everton,Newcastle,3.0,1.0,H,2.0,0.0,H,17.0,11.0,11.0,5.0,15.0,16.0,4.0,3.0,2.0,1.0,0.0,0.0
3168,13/05/12,Man City,QPR,3.0,2.0,H,1.0,0.0,H,35.0,3.0,24.0,3.0,4.0,6.0,19.0,0.0,1.0,1.0,0.0,1.0
3169,13/05/12,Norwich,Aston Villa,2.0,0.0,H,2.0,0.0,H,21.0,9.0,12.0,5.0,6.0,10.0,9.0,6.0,1.0,2.0,0.0,0.0
3170,13/05/12,Stoke,Bolton,2.0,2.0,D,1.0,2.0,A,12.0,20.0,8.0,8.0,10.0,5.0,5.0,9.0,1.0,1.0,0.0,0.0
3171,13/05/12,Sunderland,Man United,0.0,1.0,A,0.0,1.0,A,6.0,17.0,5.0,9.0,14.0,11.0,1.0,9.0,3.0,3.0,0.0,0.0
3172,13/05/12,Swansea,Liverpool,1.0,0.0,H,0.0,0.0,D,13.0,14.0,8.0,9.0,5.0,5.0,6.0,5.0,1.0,1.0,0.0,0.0
3173,13/05/12,Tottenham,Fulham,2.0,0.0,H,1.0,0.0,H,15.0,10.0,9.0,7.0,8.0,12.0,9.0,3.0,0.0,2.0,0.0,0.0
3174,13/05/12,West Brom,Arsenal,2.0,3.0,A,2.0,2.0,D,12.0,12.0,8.0,8.0,12.0,10.0,9.0,5.0,0.0,1.0,0.0,0.0
3175,13/05/12,Wigan,Wolves,3.0,2.0,H,2.0,1.0,H,14.0,10.0,10.0,7.0,15.0,9.0,9.0,2.0,1.0,2.0,0.0,0.0
3176,16/08/08,Arsenal,West Brom,1.0,0.0,H,1.0,0.0,H,24.0,5.0,14.0,4.0,11.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0
3177,16/08/08,Bolton,Stoke,3.0,1.0,H,3.0,0.0,H,14.0,8.0,8.0,2.0,13.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0
3178,16/08/08,Everton,Blackburn,2.0,3.0,A,1.0,1.0,D,10.0,15.0,5.0,11.0,11.0,9.0,3.0,5.0,2.0,2.0,0.0,0.0
3179,16/08/08,Hull,Fulham,2.0,1.0,H,1.0,1.0,D,11.0,12.0,6.0,6.0,10.0,9.0,5.0,6.0,3.0,0.0,0.0,0.0
3180,16/08/08,Middlesbrough,Tottenham,2.0,1.0,H,0.0,0.0,D,14.0,8.0,10.0,5.0,11.0,12.0,7.0,9.0,1.0,2.0,0.0,0.0
3181,16/08/08,Sunderland,Liverpool,0.0,1.0,A,0.0,0.0,D,6.0,14.0,3.0,8.0,13.0,12.0,1.0,8.0,0.0,2.0,0.0,0.0
3182,16/08/08,West Ham,Wigan,2.0,1.0,H,2.0,0.0,H,15.0,22.0,8.0,9.0,14.0,11.0,6.0,10.0,2.0,1.0,0.0,0.0
3183,17/08/08,Aston Villa,Man City,4.0,2.0,H,0.0,0.0,D,14.0,13.0,10.0,8.0,8.0,11.0,7.0,8.0,0.0,1.0,0.0,0.0
3184,17/08/08,Chelsea,Portsmouth,4.0,0.0,H,3.0,0.0,H,18.0,12.0,11.0,8.0,10.0,6.0,8.0,3.0,0.0,1.0,0.0,0.0
3185,17/08/08,Man United,Newcastle,1.0,1.0,D,1.0,1.0,D,18.0,11.0,12.0,4.0,15.0,11.0,6.0,6.0,3.0,0.0,0.0,0.0
3186,23/08/08,Blackburn,Hull,1.0,1.0,D,1.0,1.0,D,12.0,7.0,5.0,4.0,11.0,15.0,6.0,3.0,0.0,1.0,0.0,0.0
3187,23/08/08,Fulham,Arsenal,1.0,0.0,H,1.0,0.0,H,5.0,15.0,2.0,6.0,14.0,6.0,1.0,5.0,2.0,0.0,0.0,0.0
3188,23/08/08,Liverpool,Middlesbrough,2.0,1.0,H,0.0,0.0,D,16.0,9.0,8.0,4.0,10.0,12.0,14.0,3.0,2.0,1.0,0.0,0.0
3189,23/08/08,Newcastle,Bolton,1.0,0.0,H,0.0,0.0,D,10.0,9.0,8.0,4.0,8.0,13.0,4.0,6.0,1.0,2.0,0.0,0.0
3190,23/08/08,Stoke,Aston Villa,3.0,2.0,H,1.0,0.0,H,8.0,5.0,2.0,2.0,15.0,5.0,2.0,8.0,1.0,0.0,0.0,0.0
3191,23/08/08,Tottenham,Sunderland,1.0,2.0,A,0.0,0.0,D,18.0,12.0,11.0,7.0,12.0,12.0,12.0,6.0,1.0,2.0,0.0,0.0
3192,23/08/08,West Brom,Everton,1.0,2.0,A,0.0,0.0,D,14.0,9.0,4.0,7.0,11.0,14.0,11.0,5.0,3.0,1.0,0.0,0.0
3193,24/08/08,Man City,West Ham,3.0,0.0,H,0.0,0.0,D,14.0,3.0,9.0,0.0,12.0,16.0,6.0,3.0,0.0,2.0,0.0,1.0
3194,24/08/08,Wigan,Chelsea,0.0,1.0,A,0.0,1.0,A,10.0,7.0,6.0,3.0,13.0,17.0,7.0,7.0,1.0,2.0,0.0,0.0
3195,25/08/08,Portsmouth,Man United,0.0,1.0,A,0.0,1.0,A,13.0,12.0,6.0,7.0,11.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0
3196,30/08/08,Arsenal,Newcastle,3.0,0.0,H,2.0,0.0,H,20.0,4.0,14.0,2.0,12.0,11.0,12.0,1.0,2.0,2.0,0.0,0.0
3197,30/08/08,Bolton,West Brom,0.0,0.0,D,0.0,0.0,D,18.0,12.0,9.0,7.0,18.0,16.0,7.0,5.0,2.0,2.0,0.0,0.0
3198,30/08/08,Everton,Portsmouth,0.0,3.0,A,0.0,2.0,A,16.0,6.0,7.0,5.0,5.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0
3199,30/08/08,Hull,Wigan,0.0,5.0,A,0.0,2.0,A,10.0,8.0,5.0,5.0,18.0,12.0,7.0,3.0,1.0,0.0,0.0,0.0
3200,30/08/08,Middlesbrough,Stoke,2.0,1.0,H,1.0,0.0,H,21.0,7.0,12.0,2.0,14.0,18.0,4.0,5.0,2.0,4.0,0.0,1.0
3201,30/08/08,West Ham,Blackburn,4.0,1.0,H,2.0,1.0,H,11.0,12.0,6.0,7.0,14.0,21.0,10.0,4.0,1.0,5.0,0.0,0.0
3202,31/08/08,Aston Villa,Liverpool,0.0,0.0,D,0.0,0.0,D,5.0,8.0,2.0,3.0,9.0,13.0,5.0,8.0,0.0,2.0,0.0,0.0
3203,31/08/08,Chelsea,Tottenham,1.0,1.0,D,1.0,1.0,D,12.0,6.0,3.0,6.0,10.0,13.0,5.0,8.0,3.0,0.0,0.0,0.0
3204,31/08/08,Sunderland,Man City,0.0,3.0,A,0.0,1.0,A,10.0,9.0,4.0,8.0,20.0,11.0,3.0,3.0,4.0,2.0,0.0,0.0
3205,13/09/08,Blackburn,Arsenal,0.0,4.0,A,0.0,2.0,A,10.0,17.0,3.0,10.0,8.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0
3206,13/09/08,Fulham,Bolton,2.0,1.0,H,2.0,0.0,H,20.0,8.0,13.0,7.0,15.0,11.0,12.0,6.0,1.0,1.0,0.0,0.0
3207,13/09/08,Liverpool,Man United,2.0,1.0,H,1.0,1.0,D,16.0,7.0,11.0,3.0,10.0,18.0,5.0,4.0,0.0,3.0,0.0,1.0
3208,13/09/08,Man City,Chelsea,1.0,3.0,A,1.0,1.0,D,13.0,18.0,7.0,8.0,14.0,10.0,8.0,5.0,0.0,1.0,0.0,1.0
3209,13/09/08,Newcastle,Hull,1.0,2.0,A,0.0,1.0,A,13.0,8.0,4.0,4.0,13.0,17.0,5.0,3.0,0.0,2.0,1.0,0.0
3210,13/09/08,Portsmouth,Middlesbrough,2.0,1.0,H,0.0,1.0,A,21.0,7.0,12.0,3.0,8.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0
3211,13/09/08,West Brom,West Ham,3.0,2.0,H,2.0,2.0,D,13.0,21.0,8.0,13.0,9.0,18.0,8.0,8.0,1.0,1.0,0.0,0.0
3212,13/09/08,Wigan,Sunderland,1.0,1.0,D,0.0,1.0,A,12.0,6.0,8.0,5.0,10.0,9.0,8.0,6.0,1.0,1.0,1.0,0.0
3213,14/09/08,Stoke,Everton,2.0,3.0,A,0.0,1.0,A,12.0,8.0,7.0,5.0,10.0,19.0,7.0,8.0,2.0,1.0,0.0,0.0
3214,15/09/08,Tottenham,Aston Villa,1.0,2.0,A,0.0,1.0,A,17.0,17.0,10.0,13.0,15.0,12.0,12.0,8.0,1.0,4.0,0.0,0.0
3215,20/09/08,Blackburn,Fulham,1.0,0.0,H,0.0,0.0,D,11.0,11.0,4.0,5.0,13.0,11.0,4.0,3.0,2.0,0.0,0.0,0.0
3216,20/09/08,Bolton,Arsenal,1.0,3.0,A,1.0,2.0,A,12.0,20.0,8.0,9.0,12.0,10.0,7.0,17.0,2.0,2.0,0.0,0.0
3217,20/09/08,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,27.0,3.0,11.0,2.0,8.0,10.0,20.0,3.0,1.0,1.0,0.0,0.0
3218,20/09/08,Sunderland,Middlesbrough,2.0,0.0,H,0.0,0.0,D,17.0,14.0,11.0,11.0,9.0,16.0,8.0,7.0,2.0,3.0,0.0,0.0
3219,20/09/08,West Ham,Newcastle,3.0,1.0,H,2.0,0.0,H,12.0,11.0,6.0,8.0,8.0,21.0,2.0,6.0,1.0,2.0,0.0,0.0
3220,21/09/08,Chelsea,Man United,1.0,1.0,D,0.0,1.0,A,20.0,13.0,13.0,8.0,15.0,18.0,7.0,4.0,1.0,7.0,0.0,0.0
3221,21/09/08,Hull,Everton,2.0,2.0,D,1.0,0.0,H,9.0,17.0,5.0,8.0,11.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0
3222,21/09/08,Man City,Portsmouth,6.0,0.0,H,2.0,0.0,H,14.0,10.0,10.0,4.0,13.0,14.0,8.0,5.0,0.0,1.0,0.0,0.0
3223,21/09/08,Tottenham,Wigan,0.0,0.0,D,0.0,0.0,D,11.0,14.0,4.0,6.0,13.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0
3224,21/09/08,West Brom,Aston Villa,1.0,2.0,A,1.0,2.0,A,10.0,10.0,6.0,5.0,22.0,16.0,5.0,6.0,3.0,3.0,0.0,0.0
3225,27/09/08,Arsenal,Hull,1.0,2.0,A,0.0,0.0,D,18.0,7.0,9.0,5.0,8.0,7.0,15.0,4.0,2.0,1.0,0.0,0.0
3226,27/09/08,Aston Villa,Sunderland,2.0,1.0,H,2.0,1.0,H,12.0,9.0,8.0,3.0,8.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0
3227,27/09/08,Everton,Liverpool,0.0,2.0,A,0.0,0.0,D,4.0,11.0,2.0,6.0,17.0,20.0,7.0,4.0,3.0,3.0,1.0,0.0
3228,27/09/08,Fulham,West Ham,1.0,2.0,A,0.0,2.0,A,18.0,16.0,6.0,10.0,15.0,13.0,2.0,4.0,4.0,1.0,1.0,0.0
3229,27/09/08,Man United,Bolton,2.0,0.0,H,0.0,0.0,D,31.0,10.0,24.0,5.0,8.0,10.0,16.0,4.0,0.0,3.0,0.0,0.0
3230,27/09/08,Middlesbrough,West Brom,0.0,1.0,A,0.0,0.0,D,22.0,14.0,13.0,9.0,14.0,13.0,11.0,8.0,2.0,4.0,0.0,0.0
3231,27/09/08,Newcastle,Blackburn,1.0,2.0,A,0.0,2.0,A,4.0,9.0,2.0,8.0,6.0,19.0,5.0,5.0,0.0,4.0,0.0,0.0
3232,27/09/08,Stoke,Chelsea,0.0,2.0,A,0.0,1.0,A,5.0,14.0,2.0,9.0,9.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0
3233,28/09/08,Portsmouth,Tottenham,2.0,0.0,H,1.0,0.0,H,8.0,15.0,6.0,8.0,18.0,13.0,3.0,6.0,4.0,3.0,1.0,0.0
3234,28/09/08,Wigan,Man City,2.0,1.0,H,2.0,1.0,H,9.0,11.0,4.0,6.0,12.0,21.0,5.0,3.0,3.0,4.0,0.0,0.0
3235,04/10/08,Blackburn,Man United,0.0,2.0,A,0.0,1.0,A,6.0,18.0,3.0,9.0,11.0,8.0,3.0,4.0,2.0,1.0,0.0,0.0
3236,04/10/08,Sunderland,Arsenal,1.0,1.0,D,0.0,0.0,D,8.0,13.0,5.0,7.0,10.0,11.0,1.0,7.0,3.0,5.0,0.0,0.0
3237,04/10/08,West Brom,Fulham,1.0,0.0,H,0.0,0.0,D,13.0,14.0,8.0,5.0,10.0,13.0,8.0,6.0,2.0,1.0,0.0,0.0
3238,04/10/08,Wigan,Middlesbrough,0.0,1.0,A,0.0,0.0,D,21.0,6.0,9.0,2.0,10.0,13.0,8.0,2.0,3.0,0.0,0.0,0.0
3239,05/10/08,Chelsea,Aston Villa,2.0,0.0,H,2.0,0.0,H,27.0,8.0,15.0,3.0,11.0,13.0,7.0,1.0,0.0,3.0,0.0,0.0
3240,05/10/08,Everton,Newcastle,2.0,2.0,D,2.0,1.0,H,13.0,11.0,5.0,9.0,18.0,15.0,3.0,5.0,1.0,3.0,0.0,0.0
3241,05/10/08,Man City,Liverpool,2.0,3.0,A,2.0,0.0,H,7.0,14.0,5.0,7.0,11.0,12.0,1.0,7.0,1.0,1.0,1.0,0.0
3242,05/10/08,Portsmouth,Stoke,2.0,1.0,H,1.0,0.0,H,17.0,8.0,11.0,5.0,7.0,15.0,2.0,5.0,0.0,3.0,0.0,0.0
3243,05/10/08,Tottenham,Hull,0.0,1.0,A,0.0,1.0,A,27.0,10.0,16.0,6.0,15.0,15.0,12.0,0.0,4.0,2.0,0.0,0.0
3244,05/10/08,West Ham,Bolton,1.0,3.0,A,0.0,2.0,A,13.0,12.0,5.0,6.0,15.0,8.0,7.0,7.0,4.0,3.0,0.0,0.0
3245,18/10/08,Arsenal,Everton,3.0,1.0,H,0.0,1.0,A,22.0,7.0,14.0,3.0,8.0,13.0,7.0,4.0,2.0,4.0,0.0,0.0
3246,18/10/08,Aston Villa,Portsmouth,0.0,0.0,D,0.0,0.0,D,10.0,8.0,3.0,3.0,18.0,19.0,11.0,2.0,1.0,3.0,0.0,1.0
3247,18/10/08,Bolton,Blackburn,0.0,0.0,D,0.0,0.0,D,10.0,8.0,4.0,1.0,16.0,12.0,11.0,8.0,1.0,3.0,0.0,0.0
3248,18/10/08,Fulham,Sunderland,0.0,0.0,D,0.0,0.0,D,13.0,14.0,9.0,7.0,12.0,8.0,8.0,5.0,1.0,1.0,0.0,0.0
3249,18/10/08,Liverpool,Wigan,3.0,2.0,H,1.0,2.0,A,17.0,7.0,7.0,4.0,10.0,13.0,5.0,2.0,1.0,1.0,0.0,1.0
3250,18/10/08,Man United,West Brom,4.0,0.0,H,0.0,0.0,D,18.0,6.0,14.0,2.0,11.0,14.0,15.0,1.0,0.0,1.0,0.0,0.0
3251,18/10/08,Middlesbrough,Chelsea,0.0,5.0,A,0.0,1.0,A,7.0,21.0,4.0,14.0,13.0,9.0,5.0,7.0,2.0,0.0,0.0,0.0
3252,19/10/08,Hull,West Ham,1.0,0.0,H,0.0,0.0,D,12.0,14.0,4.0,5.0,11.0,11.0,3.0,5.0,2.0,1.0,0.0,0.0
3253,19/10/08,Stoke,Tottenham,2.0,1.0,H,1.0,1.0,D,7.0,11.0,3.0,6.0,12.0,12.0,6.0,1.0,1.0,2.0,0.0,2.0
3254,20/10/08,Newcastle,Man City,2.0,2.0,D,1.0,1.0,D,6.0,20.0,2.0,8.0,15.0,15.0,5.0,10.0,0.0,2.0,1.0,0.0
3255,25/10/08,Blackburn,Middlesbrough,1.0,1.0,D,0.0,0.0,D,13.0,5.0,5.0,2.0,17.0,11.0,9.0,2.0,3.0,1.0,0.0,0.0
3256,25/10/08,Everton,Man United,1.0,1.0,D,0.0,1.0,A,13.0,18.0,9.0,14.0,17.0,11.0,5.0,9.0,3.0,3.0,0.0,0.0
3257,25/10/08,Sunderland,Newcastle,2.0,1.0,H,1.0,1.0,D,14.0,10.0,3.0,5.0,11.0,11.0,2.0,4.0,1.0,2.0,0.0,0.0
3258,25/10/08,West Brom,Hull,0.0,3.0,A,0.0,0.0,D,24.0,16.0,16.0,10.0,12.0,13.0,14.0,5.0,1.0,2.0,0.0,0.0
3259,26/10/08,Chelsea,Liverpool,0.0,1.0,A,0.0,1.0,A,14.0,8.0,5.0,3.0,17.0,13.0,4.0,2.0,3.0,3.0,0.0,0.0
3260,26/10/08,Man City,Stoke,3.0,0.0,H,1.0,0.0,H,18.0,9.0,12.0,6.0,12.0,16.0,6.0,8.0,1.0,0.0,0.0,0.0
3261,26/10/08,Portsmouth,Fulham,1.0,1.0,D,0.0,0.0,D,21.0,9.0,12.0,5.0,7.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0
3262,26/10/08,Tottenham,Bolton,2.0,0.0,H,1.0,0.0,H,19.0,10.0,9.0,3.0,9.0,16.0,3.0,4.0,0.0,3.0,0.0,1.0
3263,26/10/08,West Ham,Arsenal,0.0,2.0,A,0.0,0.0,D,7.0,20.0,3.0,10.0,13.0,9.0,4.0,9.0,2.0,3.0,1.0,0.0
3264,26/10/08,Wigan,Aston Villa,0.0,4.0,A,0.0,1.0,A,17.0,9.0,5.0,7.0,14.0,8.0,9.0,4.0,1.0,2.0,0.0,0.0
3265,28/10/08,Newcastle,West Brom,2.0,1.0,H,2.0,0.0,H,10.0,14.0,5.0,4.0,13.0,11.0,7.0,8.0,0.0,4.0,0.0,0.0
3266,29/10/08,Arsenal,Tottenham,4.0,4.0,D,1.0,1.0,D,20.0,9.0,12.0,6.0,8.0,17.0,9.0,1.0,1.0,4.0,0.0,0.0
3267,29/10/08,Aston Villa,Blackburn,3.0,2.0,H,1.0,1.0,D,8.0,11.0,4.0,5.0,5.0,17.0,4.0,5.0,0.0,1.0,0.0,0.0
3268,29/10/08,Bolton,Everton,0.0,1.0,A,0.0,0.0,D,18.0,11.0,12.0,7.0,17.0,12.0,5.0,3.0,1.0,2.0,0.0,0.0
3269,29/10/08,Fulham,Wigan,2.0,0.0,H,1.0,0.0,H,7.0,5.0,2.0,2.0,9.0,14.0,2.0,2.0,0.0,2.0,0.0,0.0
3270,29/10/08,Hull,Chelsea,0.0,3.0,A,0.0,1.0,A,10.0,27.0,5.0,11.0,11.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0
3271,29/10/08,Liverpool,Portsmouth,1.0,0.0,H,0.0,0.0,D,21.0,4.0,10.0,1.0,13.0,12.0,7.0,1.0,0.0,3.0,0.0,0.0
3272,29/10/08,Man United,West Ham,2.0,0.0,H,2.0,0.0,H,21.0,4.0,12.0,1.0,10.0,9.0,3.0,1.0,1.0,2.0,0.0,0.0
3273,29/10/08,Middlesbrough,Man City,2.0,0.0,H,0.0,0.0,D,5.0,13.0,3.0,8.0,10.0,15.0,3.0,3.0,1.0,3.0,0.0,0.0
3274,29/10/08,Stoke,Sunderland,1.0,0.0,H,0.0,0.0,D,9.0,9.0,6.0,4.0,10.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0
3275,01/11/08,Chelsea,Sunderland,5.0,0.0,H,3.0,0.0,H,17.0,1.0,11.0,0.0,5.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0
3276,01/11/08,Everton,Fulham,1.0,0.0,H,0.0,0.0,D,9.0,15.0,4.0,5.0,11.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0
3277,01/11/08,Man United,Hull,4.0,3.0,H,3.0,1.0,H,20.0,11.0,11.0,7.0,12.0,13.0,9.0,1.0,2.0,2.0,0.0,0.0
3278,01/11/08,Middlesbrough,West Ham,1.0,1.0,D,0.0,1.0,A,11.0,13.0,7.0,8.0,10.0,14.0,5.0,4.0,3.0,4.0,0.0,0.0
3279,01/11/08,Portsmouth,Wigan,1.0,2.0,A,0.0,1.0,A,16.0,12.0,8.0,8.0,9.0,11.0,9.0,6.0,0.0,3.0,0.0,0.0
3280,01/11/08,Stoke,Arsenal,2.0,1.0,H,1.0,0.0,H,7.0,13.0,5.0,6.0,11.0,7.0,3.0,5.0,4.0,2.0,0.0,1.0
3281,01/11/08,Tottenham,Liverpool,2.0,1.0,H,0.0,1.0,A,8.0,14.0,4.0,6.0,18.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0
3282,01/11/08,West Brom,Blackburn,2.0,2.0,D,0.0,1.0,A,15.0,9.0,8.0,5.0,13.0,18.0,2.0,3.0,3.0,2.0,0.0,1.0
3283,02/11/08,Bolton,Man City,2.0,0.0,H,0.0,0.0,D,20.0,11.0,12.0,6.0,15.0,20.0,6.0,1.0,1.0,1.0,0.0,0.0
3284,03/11/08,Newcastle,Aston Villa,2.0,0.0,H,0.0,0.0,D,11.0,6.0,7.0,1.0,13.0,21.0,2.0,6.0,4.0,3.0,0.0,0.0
3285,08/11/08,Arsenal,Man United,2.0,1.0,H,1.0,0.0,H,11.0,17.0,7.0,9.0,16.0,7.0,5.0,6.0,3.0,2.0,0.0,0.0
3286,08/11/08,Hull,Bolton,0.0,1.0,A,0.0,0.0,D,16.0,10.0,11.0,6.0,15.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0
3287,08/11/08,Liverpool,West Brom,3.0,0.0,H,2.0,0.0,H,11.0,4.0,10.0,2.0,10.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0
3288,08/11/08,Sunderland,Portsmouth,1.0,2.0,A,1.0,0.0,H,9.0,10.0,6.0,5.0,8.0,10.0,8.0,3.0,2.0,1.0,0.0,0.0
3289,08/11/08,West Ham,Everton,1.0,3.0,A,0.0,0.0,D,15.0,12.0,13.0,7.0,9.0,10.0,9.0,4.0,1.0,1.0,0.0,0.0
3290,08/11/08,Wigan,Stoke,0.0,0.0,D,0.0,0.0,D,22.0,2.0,14.0,1.0,10.0,12.0,6.0,3.0,1.0,3.0,0.0,0.0
3291,09/11/08,Aston Villa,Middlesbrough,1.0,2.0,A,1.0,1.0,D,14.0,15.0,9.0,8.0,13.0,5.0,7.0,4.0,2.0,2.0,0.0,0.0
3292,09/11/08,Blackburn,Chelsea,0.0,2.0,A,0.0,1.0,A,8.0,18.0,3.0,13.0,14.0,11.0,5.0,9.0,2.0,1.0,0.0,0.0
3293,09/11/08,Fulham,Newcastle,2.0,1.0,H,1.0,0.0,H,11.0,13.0,6.0,7.0,13.0,11.0,6.0,1.0,2.0,2.0,0.0,0.0
3294,09/11/08,Man City,Tottenham,1.0,2.0,A,1.0,1.0,D,9.0,14.0,7.0,9.0,12.0,13.0,4.0,5.0,1.0,2.0,2.0,1.0
3295,15/11/08,Arsenal,Aston Villa,0.0,2.0,A,0.0,0.0,D,11.0,9.0,8.0,6.0,9.0,22.0,8.0,5.0,2.0,4.0,0.0,0.0
3296,15/11/08,Blackburn,Sunderland,1.0,2.0,A,1.0,0.0,H,16.0,10.0,8.0,6.0,9.0,9.0,11.0,9.0,3.0,4.0,0.0,0.0
3297,15/11/08,Bolton,Liverpool,0.0,2.0,A,0.0,1.0,A,15.0,15.0,9.0,6.0,7.0,7.0,7.0,3.0,1.0,1.0,0.0,0.0
3298,15/11/08,Fulham,Tottenham,2.0,1.0,H,1.0,0.0,H,16.0,7.0,14.0,3.0,2.0,10.0,10.0,3.0,1.0,0.0,0.0,0.0
3299,15/11/08,Man United,Stoke,5.0,0.0,H,2.0,0.0,H,21.0,3.0,15.0,1.0,5.0,15.0,3.0,0.0,1.0,2.0,0.0,0.0
3300,15/11/08,Newcastle,Wigan,2.0,2.0,D,0.0,1.0,A,17.0,12.0,9.0,7.0,9.0,12.0,4.0,10.0,1.0,3.0,0.0,1.0
3301,15/11/08,West Brom,Chelsea,0.0,3.0,A,0.0,3.0,A,13.0,15.0,3.0,9.0,7.0,10.0,3.0,10.0,0.0,3.0,0.0,0.0
3302,15/11/08,West Ham,Portsmouth,0.0,0.0,D,0.0,0.0,D,11.0,11.0,5.0,7.0,6.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0
3303,16/11/08,Everton,Middlesbrough,1.0,1.0,D,0.0,1.0,A,15.0,11.0,7.0,3.0,11.0,13.0,11.0,1.0,0.0,2.0,0.0,0.0
3304,16/11/08,Hull,Man City,2.0,2.0,D,1.0,2.0,A,11.0,12.0,6.0,8.0,15.0,16.0,3.0,6.0,2.0,3.0,0.0,0.0
3305,22/11/08,Aston Villa,Man United,0.0,0.0,D,0.0,0.0,D,10.0,12.0,7.0,7.0,12.0,15.0,3.0,6.0,1.0,0.0,0.0,0.0
3306,22/11/08,Chelsea,Newcastle,0.0,0.0,D,0.0,0.0,D,25.0,2.0,14.0,0.0,12.0,13.0,8.0,1.0,0.0,2.0,0.0,0.0
3307,22/11/08,Liverpool,Fulham,0.0,0.0,D,0.0,0.0,D,18.0,6.0,7.0,6.0,7.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0
3308,22/11/08,Man City,Arsenal,3.0,0.0,H,1.0,0.0,H,12.0,11.0,8.0,5.0,16.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0
3309,22/11/08,Middlesbrough,Bolton,1.0,3.0,A,0.0,2.0,A,18.0,11.0,5.0,5.0,10.0,15.0,8.0,0.0,2.0,5.0,0.0,0.0
3310,22/11/08,Portsmouth,Hull,2.0,2.0,D,1.0,0.0,H,14.0,13.0,7.0,6.0,13.0,13.0,7.0,7.0,2.0,1.0,0.0,0.0
3311,22/11/08,Stoke,West Brom,1.0,0.0,H,0.0,0.0,D,9.0,8.0,7.0,2.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0
3312,23/11/08,Sunderland,West Ham,0.0,1.0,A,0.0,1.0,A,17.0,10.0,6.0,5.0,13.0,16.0,4.0,2.0,2.0,1.0,0.0,0.0
3313,23/11/08,Tottenham,Blackburn,1.0,0.0,H,1.0,0.0,H,16.0,9.0,7.0,6.0,15.0,15.0,6.0,6.0,2.0,3.0,0.0,1.0
3314,24/11/08,Wigan,Everton,1.0,0.0,H,0.0,0.0,D,12.0,7.0,6.0,2.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0
3315,29/11/08,Aston Villa,Fulham,0.0,0.0,D,0.0,0.0,D,12.0,5.0,4.0,2.0,9.0,16.0,11.0,4.0,0.0,2.0,0.0,0.0
3316,29/11/08,Middlesbrough,Newcastle,0.0,0.0,D,0.0,0.0,D,14.0,10.0,7.0,5.0,9.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0
3317,29/11/08,Stoke,Hull,1.0,1.0,D,0.0,1.0,A,10.0,6.0,5.0,5.0,17.0,20.0,5.0,3.0,2.0,3.0,0.0,0.0
3318,29/11/08,Sunderland,Bolton,1.0,4.0,A,1.0,3.0,A,14.0,11.0,9.0,6.0,9.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0
3319,29/11/08,Wigan,West Brom,2.0,1.0,H,0.0,0.0,D,17.0,17.0,9.0,9.0,10.0,7.0,6.0,8.0,0.0,2.0,0.0,0.0
3320,30/11/08,Chelsea,Arsenal,1.0,2.0,A,1.0,0.0,H,12.0,9.0,5.0,6.0,18.0,16.0,3.0,2.0,2.0,0.0,0.0,0.0
