Id,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3071,1.29,5.5,11.0,1.3,5.0,10.0,1.3,5.0,9.0,1.2,5.5,12.0,1.25,5.5,12.0,1.3,4.8,10.5,1.29,5.5,10.0,1.25,5.75,12.0,1.3,6.0,11.0,35.0,1.33,1.28,6.0,5.4,12.5,10.67,27.0,1.6,1.53,2.58,2.39,16.0,-1.5,2.03,1.96,1.97,1.9
3072,1.83,3.6,4.33,1.8,3.6,4.25,1.87,3.4,4.0,1.85,3.4,3.8,1.83,3.5,4.33,1.85,3.4,4.2,1.83,3.5,4.33,1.83,3.5,4.5,1.85,3.7,4.5,35.0,1.91,1.84,3.7,3.47,4.55,4.25,33.0,1.89,1.8,2.06,1.98,14.0,-0.5,1.86,1.82,2.11,2.04
3073,6.0,3.75,1.62,6.5,3.8,1.53,6.0,3.5,1.6,5.5,3.9,1.5,6.0,3.6,1.6,6.25,3.75,1.55,6.0,3.75,1.57,6.5,4.0,1.53,6.5,3.9,1.62,35.0,7.0,6.28,4.0,3.7,1.63,1.57,34.0,1.97,1.88,2.0,1.89,18.0,1.0,1.86,1.81,2.12,2.05
3074,1.44,4.33,7.5,1.45,4.33,6.75,1.45,4.2,6.5,1.45,3.9,6.5,1.5,3.8,7.0,1.45,4.2,7.0,1.44,4.33,7.0,1.44,4.33,7.5,1.45,4.5,8.0,35.0,1.5,1.47,4.5,4.14,8.1,6.98,26.0,1.7,1.59,2.35,2.24,14.0,-1.0,1.81,1.76,2.17,2.11
3075,1.73,3.4,5.5,1.7,3.6,5.5,1.75,3.5,4.5,1.8,3.4,4.0,1.8,3.5,4.5,1.7,3.5,5.0,1.8,3.25,5.0,1.8,3.25,5.25,1.75,3.5,5.5,38.0,1.8,1.74,3.7,3.5,5.5,5.11,35.0,2.16,2.07,1.85,1.74,17.0,-0.75,1.98,1.95,1.98,1.93
3076,1.83,3.5,4.5,1.78,3.6,4.75,1.85,3.3,4.33,1.75,3.4,4.3,1.83,3.3,4.5,1.85,3.4,4.2,1.91,3.2,4.5,1.83,3.5,4.5,1.9,3.5,4.6,39.0,1.91,1.84,3.56,3.42,4.88,4.43,35.0,2.12,2.02,1.83,1.76,17.0,-0.5,1.89,1.86,2.07,2.02
3077,2.75,3.3,2.6,2.85,3.4,2.5,2.75,3.2,2.5,2.55,3.2,2.55,2.75,3.3,2.5,2.75,3.25,2.5,2.7,3.1,2.7,2.88,3.3,2.5,2.88,3.4,2.6,39.0,2.88,2.75,3.4,3.28,2.7,2.55,38.0,2.08,1.96,1.92,1.83,19.0,0.0,2.05,1.97,1.94,1.87
3078,1.8,3.6,4.5,1.72,3.75,4.5,1.8,3.75,4.0,1.7,3.5,4.4,1.8,3.5,4.5,1.775,3.75,4.2,1.85,3.3,4.5,1.8,3.6,4.5,1.83,3.75,4.6,39.0,1.85,1.78,3.85,3.65,4.83,4.43,35.0,1.77,1.69,2.22,2.12,17.0,-0.75,2.11,2.05,1.88,1.82
3079,9.0,5.0,1.33,8.5,5.0,1.33,8.5,4.75,1.33,7.3,4.5,1.35,9.0,5.0,1.33,10.0,5.0,1.3,9.0,4.5,1.36,8.5,4.75,1.36,10.5,5.25,1.33,37.0,10.5,8.83,5.4,4.89,1.36,1.34,29.0,1.62,1.53,2.6,2.37,18.0,1.5,1.89,1.85,2.07,2.01
3080,2.4,3.4,2.88,2.4,3.3,3.0,2.35,3.3,2.85,2.4,3.2,2.7,2.5,3.3,2.75,2.4,3.3,2.85,2.4,3.3,2.9,2.4,3.3,3.0,2.38,3.4,3.12,37.0,2.45,2.36,3.5,3.33,3.19,2.98,37.0,2.04,1.95,1.91,1.84,19.0,0.0,1.73,1.7,2.29,2.18
3081,3.0,3.4,2.3,3.1,3.4,2.3,2.9,3.25,2.35,3.0,3.2,2.2,3.0,3.25,2.38,2.875,3.3,2.375,3.0,3.2,2.4,3.1,3.25,2.38,3.12,3.4,2.38,38.0,3.2,3.03,3.45,3.29,2.42,2.34,37.0,2.09,1.98,1.89,1.81,18.0,0.25,1.9,1.84,2.08,2.03
3082,1.91,3.6,4.0,1.87,3.6,4.2,1.9,3.5,3.75,1.8,3.4,4.0,1.83,3.5,4.33,1.833,3.5,4.2,1.91,3.4,4.0,1.87,3.5,4.33,1.95,3.6,4.3,38.0,1.94,1.89,3.72,3.48,4.4,4.13,37.0,1.92,1.86,2.04,1.92,16.0,-0.5,1.93,1.9,2.03,1.98
3083,5.0,3.6,1.73,4.75,3.6,1.78,4.33,3.6,1.75,4.0,3.4,1.8,4.5,3.5,1.8,4.5,3.5,1.75,4.5,3.5,1.8,4.75,3.5,1.8,4.8,3.7,1.83,38.0,5.0,4.59,3.8,3.52,1.83,1.79,37.0,2.05,1.95,1.94,1.83,15.0,0.75,1.86,1.83,2.09,2.04
3084,1.4,4.5,8.5,1.4,4.4,7.75,1.4,4.25,8.0,1.45,3.9,6.5,1.44,4.0,8.0,1.4,4.333,8.0,1.44,4.0,8.0,1.4,4.33,8.5,1.45,4.5,9.0,37.0,1.45,1.41,4.7,4.33,9.0,8.15,33.0,1.79,1.71,2.2,2.1,17.0,-1.25,2.02,1.96,1.95,1.9
3085,1.33,5.0,10.0,1.31,5.0,9.5,1.35,4.5,9.0,1.3,4.8,8.5,1.36,4.5,9.0,1.333,4.75,9.0,1.36,4.33,10.0,1.36,4.5,9.5,1.33,5.2,10.5,40.0,1.38,1.35,5.31,4.76,11.0,9.41,36.0,1.76,1.66,2.33,2.17,19.0,-1.25,1.8,1.77,2.19,2.11
3086,2.4,3.4,2.9,2.35,3.4,2.85,2.4,3.4,2.75,2.3,3.2,2.8,2.38,3.25,3.0,2.3,3.3,3.0,2.5,3.2,2.8,2.4,3.3,3.0,2.5,3.5,2.9,40.0,2.51,2.4,3.52,3.34,3.0,2.91,38.0,1.85,1.76,2.16,2.03,19.0,-0.25,2.15,2.08,1.83,1.79
3087,1.83,3.6,4.33,1.83,3.7,4.25,1.85,3.5,4.0,1.9,3.3,3.7,1.91,3.5,4.0,1.85,3.55,4.0,1.91,3.3,4.33,1.83,3.5,4.5,1.91,3.7,4.3,40.0,1.95,1.88,3.72,3.49,4.5,4.14,36.0,1.82,1.75,2.15,2.03,19.0,-0.5,1.92,1.88,2.04,1.98
3088,1.29,5.5,11.0,1.25,5.25,12.5,1.3,5.0,9.0,1.35,4.5,7.3,1.29,5.0,11.0,1.285,5.2,10.0,1.33,4.5,11.0,1.3,5.0,12.0,1.3,5.5,13.0,40.0,1.35,1.29,5.58,5.16,13.24,11.29,36.0,1.71,1.62,2.38,2.24,22.0,-1.5,1.93,1.84,2.07,2.02
3089,1.73,3.75,4.75,1.75,3.7,4.4,1.75,3.4,4.75,1.8,3.4,4.0,1.73,3.6,4.8,1.75,3.6,4.5,1.8,3.3,5.0,1.73,3.6,5.0,1.75,3.8,5.0,40.0,1.8,1.75,3.93,3.6,5.2,4.67,36.0,1.75,1.69,2.25,2.13,19.0,-0.75,2.0,1.95,1.96,1.92
3090,6.0,3.75,1.62,5.75,3.8,1.62,5.5,3.6,1.62,5.0,3.6,1.6,6.0,3.6,1.62,5.5,3.75,1.6,6.0,3.4,1.67,6.0,3.75,1.62,6.25,3.8,1.62,40.0,6.33,5.91,3.89,3.67,1.67,1.62,37.0,2.1,1.96,1.88,1.82,20.0,0.75,2.07,2.02,1.88,1.84
3091,2.0,3.4,3.8,1.95,3.3,3.9,2.0,3.2,3.75,2.0,3.3,3.3,1.91,3.4,4.0,1.95,3.4,3.75,2.05,3.25,3.75,2.0,3.4,3.9,2.1,3.4,3.9,40.0,2.1,2.01,3.5,3.33,4.0,3.79,39.0,2.08,1.98,1.87,1.81,17.0,-0.5,2.11,2.06,1.86,1.83
3092,2.2,3.25,3.4,2.15,3.2,3.4,2.2,3.2,3.2,2.2,3.2,3.0,2.2,3.25,3.4,2.2,3.2,3.25,2.1,3.2,3.6,2.2,3.3,3.4,2.25,3.3,3.6,40.0,2.26,2.18,3.4,3.25,3.65,3.39,36.0,2.45,2.26,1.67,1.61,20.0,-0.25,1.93,1.89,2.03,1.97
3093,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.25,3.0,2.4,3.2,2.7,2.38,3.25,3.0,2.3,3.3,3.0,2.4,3.1,3.1,2.3,3.3,3.1,2.38,3.3,3.3,38.0,2.4,2.29,3.45,3.3,3.39,3.09,37.0,1.98,1.85,2.0,1.93,18.0,-0.25,1.97,1.94,1.98,1.93
3094,1.22,6.0,15.0,1.22,5.75,13.0,1.25,5.25,11.0,1.25,5.0,10.0,1.22,6.0,13.0,1.222,5.6,13.0,1.25,5.5,12.0,1.22,5.75,15.0,1.25,6.0,15.0,38.0,1.27,1.24,6.2,5.62,16.19,13.1,30.0,1.63,1.57,2.53,2.31,19.0,-1.5,1.81,1.75,2.19,2.12
3095,4.5,3.5,1.83,4.2,3.6,1.88,4.25,3.4,1.83,3.8,3.3,1.87,4.0,3.4,1.91,4.2,3.4,1.85,4.5,3.4,1.85,5.0,3.4,1.8,4.75,3.6,1.85,40.0,5.0,4.49,3.67,3.46,1.9,1.83,40.0,2.1,1.98,1.86,1.8,19.0,0.5,2.14,2.07,1.86,1.81
3096,1.83,3.5,4.5,1.75,3.5,4.75,1.83,3.4,4.25,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.4,4.5,1.8,3.5,4.5,1.73,3.6,5.0,1.9,3.6,4.5,41.0,1.88,1.82,3.66,3.48,4.8,4.48,39.0,2.04,1.94,1.95,1.84,18.0,-0.5,1.9,1.87,2.05,2.02
3097,1.7,3.75,5.0,1.7,3.5,5.0,1.7,3.6,4.75,1.75,3.4,4.3,1.73,3.5,5.0,1.7,3.6,4.8,1.73,3.75,4.5,1.7,3.8,5.0,1.7,3.9,5.4,41.0,1.75,1.7,3.95,3.65,5.5,5.05,37.0,1.81,1.71,2.2,2.09,20.0,-0.75,1.93,1.88,2.03,1.98
3098,1.22,6.5,12.0,1.22,5.75,13.0,1.22,5.5,13.0,1.22,5.3,11.0,1.25,5.5,12.0,1.222,5.75,13.0,1.22,6.0,13.0,1.22,6.0,15.0,1.22,6.5,15.0,41.0,1.25,1.22,6.9,5.95,16.1,13.95,31.0,1.61,1.53,2.58,2.4,20.0,-1.75,1.87,1.81,2.15,2.07
3099,5.5,4.2,1.57,5.5,3.8,1.6,5.5,3.75,1.6,5.0,3.6,1.6,5.5,3.75,1.62,5.5,3.8,1.6,5.5,3.75,1.62,6.0,4.0,1.57,6.0,4.2,1.62,41.0,6.1,5.62,4.23,3.88,1.63,1.6,37.0,1.78,1.7,2.24,2.1,22.0,1.0,1.88,1.8,2.14,2.07
3100,2.63,3.25,2.75,2.6,3.25,2.8,2.6,3.2,2.65,2.4,3.2,2.7,2.7,3.3,2.7,2.6,3.25,2.625,2.62,3.1,2.75,2.63,3.25,2.75,2.62,3.3,2.8,41.0,2.7,2.6,3.36,3.22,2.9,2.74,37.0,2.32,2.23,1.71,1.63,24.0,0.0,1.92,1.87,2.05,1.97
3101,2.3,3.4,3.1,2.3,3.25,3.25,2.3,3.3,2.9,2.3,3.3,2.75,2.38,3.3,2.9,2.25,3.4,3.0,2.3,3.5,2.88,2.4,3.4,2.9,2.38,3.5,3.12,41.0,2.4,2.31,3.58,3.35,3.25,3.03,37.0,1.78,1.7,2.21,2.12,20.0,0.0,1.7,1.65,2.35,2.24
3102,2.88,3.4,2.4,3.1,3.4,2.3,2.9,3.3,2.35,2.7,3.2,2.4,2.62,3.25,2.5,2.9,3.3,2.35,2.9,3.4,2.38,2.88,3.3,2.5,3.12,3.5,2.38,41.0,3.2,2.95,3.54,3.35,2.5,2.37,40.0,2.0,1.91,1.99,1.88,20.0,0.0,2.33,2.2,1.73,1.68
3103,1.4,4.5,8.5,1.4,4.33,8.0,1.4,4.25,8.0,1.4,4.1,7.0,1.4,4.0,8.0,1.4,4.333,8.0,1.4,4.33,8.5,1.4,4.2,8.5,1.4,4.8,9.5,41.0,1.44,1.4,4.95,4.39,9.5,8.46,38.0,1.84,1.78,2.16,2.02,19.0,-1.25,1.95,1.91,2.03,1.97
3104,9.0,4.75,1.36,8.5,4.75,1.35,8.5,4.5,1.36,7.0,4.1,1.4,7.5,4.5,1.4,9.0,4.5,1.35,7.5,4.75,1.4,9.0,4.75,1.36,9.0,5.0,1.4,39.0,9.6,8.56,5.11,4.53,1.41,1.38,33.0,1.65,1.58,2.48,2.3,18.0,1.25,2.04,2.0,1.93,1.87
3105,2.4,3.4,2.88,2.45,3.3,2.95,2.4,3.25,2.85,2.4,3.2,2.7,2.4,3.3,2.88,2.4,3.25,2.875,2.4,3.2,3.0,2.4,3.3,2.9,2.4,3.4,3.13,39.0,2.41,2.37,3.49,3.31,3.27,2.96,35.0,2.1,2.01,1.91,1.79,20.0,-0.25,2.06,2.0,1.92,1.88
3106,2.6,3.3,2.75,2.6,3.25,2.65,2.6,3.25,2.6,2.4,3.2,2.7,2.62,3.25,2.62,2.55,3.25,2.7,2.62,3.1,2.8,2.63,3.3,2.7,2.62,3.4,2.8,40.0,2.66,2.57,3.46,3.3,2.86,2.71,36.0,1.97,1.88,2.0,1.91,24.0,0.0,1.9,1.86,2.05,1.98
3107,1.25,6.0,12.0,1.25,5.5,11.5,1.25,5.5,11.0,1.22,5.3,11.0,1.25,5.5,12.0,1.25,5.25,12.0,1.29,5.0,12.0,1.29,5.25,12.0,1.3,5.75,13.0,40.0,1.31,1.27,6.2,5.42,14.0,11.57,29.0,1.6,1.54,2.56,2.39,22.0,-1.5,1.92,1.86,2.05,2.0
3108,1.44,4.33,7.5,1.44,4.33,7.0,1.45,4.0,7.5,1.5,3.8,5.7,1.44,4.0,8.0,1.45,4.0,7.5,1.44,4.33,7.0,1.44,4.2,8.0,1.45,4.6,8.5,40.0,1.5,1.44,4.69,4.26,8.9,7.78,37.0,1.83,1.75,2.18,2.05,20.0,-1.0,1.74,1.69,2.31,2.23
3109,3.0,3.3,2.4,2.9,3.25,2.5,2.9,3.2,2.4,2.6,3.2,2.5,2.62,3.25,2.5,2.8,3.25,2.45,2.9,3.1,2.5,2.88,3.3,2.5,3.0,3.3,2.5,40.0,3.1,2.9,3.41,3.27,2.5,2.43,36.0,2.2,2.07,1.8,1.74,22.0,0.0,2.25,2.14,1.77,1.73
3110,1.57,4.0,6.0,1.6,3.7,5.75,1.6,3.75,5.5,1.65,3.5,4.6,1.62,3.75,5.5,1.615,3.75,5.5,1.62,4.0,5.0,1.6,3.8,6.0,1.62,4.0,6.0,40.0,1.67,1.61,4.09,3.77,6.5,5.74,37.0,1.89,1.81,2.06,1.99,22.0,-1.0,2.1,2.05,1.86,1.82
3111,3.3,3.4,2.2,3.25,3.4,2.25,3.1,3.4,2.2,2.8,3.2,2.3,3.1,3.3,2.3,3.2,3.4,2.15,3.4,3.2,2.2,3.1,3.3,2.3,3.4,3.5,2.25,40.0,3.55,3.26,3.55,3.38,2.3,2.19,36.0,1.92,1.88,2.02,1.92,22.0,0.0,2.53,2.38,1.65,1.58
3112,1.91,3.6,4.0,1.95,3.3,3.9,2.0,3.4,3.6,2.0,3.3,3.3,2.0,3.4,3.75,1.95,3.4,3.75,2.0,3.2,4.0,2.0,3.4,3.8,1.95,3.5,4.2,40.0,2.0,1.95,3.64,3.44,4.2,3.89,37.0,1.84,1.76,2.14,2.04,19.0,-0.25,1.73,1.69,2.34,2.22
3113,2.4,3.4,2.88,2.45,3.6,2.75,2.45,3.3,2.75,2.3,3.3,2.75,2.5,3.2,2.9,2.45,3.4,2.7,2.5,3.0,3.0,2.63,3.4,2.7,2.5,3.5,2.9,40.0,2.63,2.47,3.51,3.36,3.0,2.81,37.0,1.81,1.76,2.16,2.05,23.0,0.0,1.82,1.75,2.18,2.1
3114,1.17,7.5,15.0,1.16,7.0,15.5,1.17,6.5,15.0,1.15,6.2,14.0,1.14,7.0,15.0,1.166,7.0,15.0,1.2,6.0,15.0,1.17,7.5,15.0,1.18,8.0,17.0,40.0,1.2,1.17,8.5,7.01,19.0,15.71,28.0,1.45,1.39,3.0,2.8,22.0,-2.0,1.97,1.92,2.0,1.95
3115,2.2,3.3,3.4,2.15,3.2,3.4,2.2,3.2,3.2,2.2,3.1,3.1,2.3,3.2,3.2,2.2,3.25,3.2,2.25,3.1,3.4,2.25,3.2,3.4,2.25,3.25,3.5,39.0,2.3,2.21,3.35,3.25,3.64,3.38,36.0,2.33,2.2,1.72,1.66,20.0,0.0,1.62,1.57,2.52,2.42
3116,1.83,3.5,4.5,1.91,3.25,4.2,1.9,3.3,4.0,1.95,3.3,3.5,1.91,3.3,4.2,1.95,3.4,3.75,1.83,3.3,4.6,2.0,3.3,3.9,1.87,3.6,4.5,37.0,2.0,1.94,3.61,3.38,4.32,4.04,37.0,2.24,2.11,1.78,1.71,18.0,-0.5,1.96,1.91,2.02,1.96
3117,3.5,3.4,2.1,3.4,3.3,2.1,3.4,3.25,2.1,3.1,3.3,2.1,3.6,3.3,2.1,3.4,3.3,2.1,3.4,3.2,2.2,3.4,3.3,2.2,3.5,3.4,2.25,39.0,3.61,3.46,3.5,3.33,2.25,2.15,37.0,1.91,1.85,2.04,1.93,20.0,0.0,2.61,2.49,1.61,1.55
3118,1.53,4.2,6.0,1.53,4.0,6.0,1.55,4.0,5.5,1.55,3.9,5.0,1.62,3.75,6.0,1.55,4.0,5.75,1.53,4.0,6.0,1.57,4.0,6.0,1.55,4.3,6.5,39.0,1.62,1.57,4.34,4.02,6.52,5.87,34.0,1.72,1.66,2.3,2.19,19.0,-1.0,2.02,1.94,2.0,1.93
3119,1.29,5.5,11.0,1.3,5.25,9.0,1.3,5.0,9.0,1.35,4.5,7.3,1.36,4.5,10.0,1.3,5.2,9.0,1.3,5.5,9.0,1.33,5.25,8.5,1.3,5.75,11.0,37.0,1.35,1.31,5.84,5.27,12.33,9.84,27.0,1.51,1.47,2.84,2.6,19.0,-1.5,1.85,1.8,2.18,2.08
3120,3.5,3.4,2.1,3.6,3.4,2.1,3.4,3.4,2.05,3.2,3.2,2.1,3.6,3.3,2.1,3.4,3.3,2.1,3.2,3.2,2.0,3.5,3.4,2.1,3.7,3.4,2.15,39.0,3.8,3.49,3.53,3.37,2.2,2.09,36.0,1.91,1.83,2.04,1.96,17.0,0.5,1.84,1.81,2.12,2.08
3121,1.25,5.5,13.0,1.22,5.75,12.5,1.22,6.0,11.0,1.2,5.5,12.0,1.22,6.0,13.0,1.25,5.75,10.0,1.25,5.0,15.0,1.22,6.0,12.0,1.25,6.25,15.0,36.0,1.29,1.24,6.5,5.75,15.0,12.17,26.0,1.59,1.51,2.65,2.45,17.0,-1.75,2.09,2.02,1.9,1.85
3122,2.1,3.4,3.5,2.15,3.3,3.3,2.2,3.2,3.25,2.0,3.3,3.3,2.15,3.3,3.4,2.2,3.3,3.2,2.15,3.3,3.4,2.15,3.3,3.5,2.15,3.4,3.6,36.0,2.2,2.13,3.51,3.31,3.72,3.42,33.0,2.05,1.94,1.91,1.84,17.0,-0.25,1.86,1.83,2.1,2.04
3123,9.0,4.75,1.36,9.0,4.6,1.35,9.0,5.0,1.3,7.3,4.5,1.35,9.0,5.0,1.33,9.0,4.75,1.333,9.0,4.5,1.36,9.5,4.75,1.33,10.0,4.8,1.4,36.0,10.0,8.85,5.0,4.7,1.41,1.36,30.0,1.8,1.69,2.25,2.12,17.0,1.5,1.8,1.75,2.21,2.13
3124,7.0,4.5,1.44,6.75,4.4,1.48,6.5,4.2,1.45,6.5,3.9,1.45,6.5,4.5,1.44,6.5,4.333,1.45,7.0,4.0,1.5,7.0,4.5,1.44,7.0,4.6,1.45,36.0,7.9,6.73,4.73,4.37,1.5,1.46,26.0,1.61,1.53,2.58,2.42,17.0,1.0,2.24,2.14,1.79,1.75
3125,6.0,4.2,1.53,6.25,4.2,1.53,6.0,4.0,1.53,5.4,3.7,1.55,6.0,3.75,1.57,6.25,3.75,1.55,5.5,4.0,1.57,6.0,4.0,1.57,7.0,4.3,1.55,40.0,7.0,6.18,4.36,4.06,1.57,1.53,30.0,1.67,1.6,2.5,2.27,22.0,1.0,2.07,2.0,1.9,1.86
3126,1.5,4.2,6.5,1.48,4.2,6.5,1.5,4.0,6.25,1.55,3.7,5.4,1.53,3.75,6.0,1.5,4.0,6.5,1.55,3.75,6.5,1.5,4.2,6.5,1.55,4.4,6.5,40.0,1.55,1.5,4.55,4.14,7.4,6.57,32.0,1.8,1.68,2.32,2.14,22.0,-1.0,1.87,1.81,2.15,2.08
3127,1.91,3.5,4.0,2.0,3.3,3.75,1.95,3.4,3.75,2.1,3.2,3.2,2.0,3.3,3.3,2.0,3.4,3.6,2.05,3.4,3.5,2.0,3.4,3.8,2.0,3.6,4.0,40.0,2.1,1.99,3.64,3.42,4.1,3.8,38.0,1.91,1.82,2.09,1.96,18.0,-0.5,2.01,1.98,1.93,1.89
3128,2.1,3.4,3.5,2.2,3.3,3.4,2.1,3.3,3.4,2.1,3.2,3.2,2.05,3.4,3.5,2.05,3.4,3.5,2.25,3.2,3.3,2.1,3.4,3.5,2.25,3.3,3.6,40.0,2.25,2.12,3.5,3.33,3.7,3.46,38.0,1.92,1.84,2.04,1.95,17.0,-0.5,2.2,2.13,1.8,1.77
3129,1.22,6.5,13.0,1.22,5.75,13.0,1.22,6.0,12.0,1.25,5.0,10.0,1.22,6.0,12.0,1.222,5.8,12.0,1.25,5.5,12.0,1.22,6.0,13.0,1.22,6.5,15.0,40.0,1.25,1.22,6.84,6.01,16.58,13.57,30.0,1.57,1.5,2.66,2.48,19.0,-1.75,1.83,1.79,2.15,2.08
3130,1.25,6.0,12.0,1.26,5.25,11.5,1.25,5.5,11.0,1.3,4.8,8.5,1.2,5.5,11.0,1.25,5.75,10.0,1.29,5.0,11.0,1.25,5.75,12.0,1.29,6.0,12.0,40.0,1.3,1.26,6.37,5.62,13.0,11.32,29.0,1.57,1.48,2.88,2.55,20.0,-1.5,1.81,1.74,2.23,2.14
3131,2.0,3.6,3.6,1.95,3.6,3.9,1.9,3.4,3.8,1.9,3.4,3.6,2.0,3.5,3.6,1.95,3.5,3.7,2.0,3.5,3.6,2.0,3.4,3.9,2.0,3.7,3.8,41.0,2.05,1.99,3.7,3.48,3.95,3.7,39.0,1.89,1.83,2.06,1.97,19.0,-0.25,1.8,1.76,2.19,2.12
3132,2.3,3.3,3.2,2.3,3.2,3.1,2.3,3.2,3.1,2.2,3.1,3.1,2.25,3.3,3.0,2.35,3.2,3.0,2.4,3.2,3.0,2.4,3.2,3.1,2.38,3.3,3.3,41.0,2.4,2.32,3.4,3.27,3.39,3.09,37.0,2.21,2.1,1.79,1.71,20.0,0.0,1.73,1.63,2.41,2.28
3133,2.1,3.4,3.5,2.05,3.4,3.5,2.1,3.25,3.4,2.0,3.3,3.3,2.0,3.5,3.6,2.05,3.4,3.45,2.1,3.4,3.4,2.0,3.4,3.8,2.1,3.6,3.6,41.0,2.15,2.07,3.76,3.43,3.8,3.5,37.0,1.74,1.68,2.3,2.15,18.0,-0.5,2.12,2.07,1.85,1.81
3134,2.2,3.3,3.4,2.15,3.2,3.4,2.2,3.2,3.2,1.9,3.3,3.7,2.05,3.4,3.5,2.15,3.3,3.3,2.25,3.4,3.1,2.2,3.3,3.4,2.3,3.3,3.5,41.0,2.3,2.18,3.45,3.32,3.7,3.35,39.0,1.86,1.79,2.11,2.0,21.0,0.0,1.64,1.56,2.63,2.43
3135,1.91,3.6,4.0,1.83,3.7,4.25,1.85,3.5,4.0,1.85,3.2,4.0,1.91,3.4,4.0,1.833,3.5,4.2,1.91,3.5,4.0,1.8,3.6,4.5,1.95,3.6,4.33,41.0,1.95,1.87,3.73,3.49,4.5,4.2,39.0,1.89,1.81,2.06,1.98,17.0,0.75,2.21,2.11,1.81,1.76
3136,1.67,3.75,5.5,1.67,3.8,5.25,1.67,3.6,5.0,1.55,3.7,5.4,1.62,3.75,5.0,1.65,3.6,5.25,1.7,3.6,5.0,1.67,3.6,5.5,1.73,3.8,5.5,41.0,1.73,1.68,3.86,3.63,5.8,5.32,39.0,2.02,1.92,1.93,1.87,19.0,0.75,1.96,1.92,2.0,1.95
3137,4.0,3.6,1.91,3.9,3.6,1.95,3.75,3.5,1.9,3.7,3.3,1.9,3.75,3.5,1.95,3.75,3.6,1.9,3.8,3.5,1.95,4.0,3.5,1.91,4.1,3.6,2.0,41.0,4.24,3.97,3.78,3.51,2.0,1.92,39.0,1.87,1.79,2.14,2.01,18.0,0.5,2.02,1.98,1.93,1.89
3138,1.44,4.33,7.5,1.44,4.33,7.0,1.45,4.0,7.0,1.47,3.8,6.5,1.44,4.33,7.0,1.4,4.6,7.0,1.44,4.2,7.5,1.44,4.33,7.5,1.45,4.75,8.0,38.0,1.5,1.43,4.88,4.4,8.74,7.52,37.0,1.73,1.67,2.32,2.16,18.0,-1.25,1.91,1.88,2.04,2.0
3139,1.3,5.0,11.0,1.3,5.0,10.0,1.3,5.0,9.0,1.25,5.0,10.0,1.29,5.0,11.0,1.3,5.0,9.5,1.3,5.0,11.0,1.33,5.0,10.0,1.33,5.4,11.0,41.0,1.36,1.31,5.5,5.1,11.22,9.85,37.0,1.73,1.63,2.32,2.24,21.0,-1.5,2.02,1.96,1.93,1.89
3140,12.0,6.5,1.22,12.0,6.0,1.22,11.0,5.5,1.25,9.0,5.0,1.27,12.0,6.0,1.22,12.0,5.8,1.222,12.0,6.0,1.22,12.0,5.75,1.25,13.0,7.0,1.22,41.0,14.6,11.78,7.0,6.1,1.3,1.23,29.0,1.5,1.44,3.0,2.65,20.0,1.5,2.39,2.27,1.68,1.65
3141,1.91,3.5,4.0,1.95,3.7,3.75,1.95,3.4,3.75,2.0,3.3,3.3,2.0,3.4,3.75,1.95,3.4,3.75,1.91,3.4,4.0,2.0,3.4,3.9,1.95,3.6,4.0,42.0,2.0,1.95,3.65,3.45,4.23,3.93,40.0,2.0,1.9,1.96,1.89,18.0,-0.25,1.73,1.68,2.35,2.25
3142,1.83,3.5,4.5,1.8,3.4,4.5,1.85,3.5,4.0,1.8,3.4,4.0,1.83,3.4,4.5,1.85,3.4,4.2,1.8,3.5,4.6,1.83,3.5,4.5,1.83,3.6,4.8,41.0,1.88,1.83,3.65,3.46,5.0,4.4,39.0,2.1,1.99,1.89,1.8,19.0,-0.75,2.16,2.09,1.82,1.78
3143,3.8,3.4,2.0,3.7,3.5,1.95,3.5,3.4,2.0,3.1,3.3,2.1,3.6,3.5,2.0,3.6,3.4,2.0,3.6,3.5,2.0,3.6,3.4,2.05,4.0,3.6,2.0,41.0,4.05,3.7,3.69,3.45,2.1,1.99,39.0,1.81,1.73,2.19,2.08,19.0,0.25,2.29,2.2,1.73,1.71
3144,4.33,3.6,1.83,4.2,3.6,1.87,4.0,3.5,1.85,4.0,3.4,1.8,4.33,3.25,1.91,4.333,3.3,1.85,4.0,3.5,1.91,4.5,3.5,1.83,4.4,3.7,1.87,41.0,4.55,4.23,3.71,3.48,1.92,1.86,39.0,2.02,1.92,1.96,1.86,18.0,0.5,2.03,1.98,1.92,1.88
